_time,city,country,exchange,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,sunshine_duration,weather_code
2024-02-22,Zurich,Switzerland,SMI,Europe/Zurich,8.9,6.2,7.4,14.0,13.8,0.0,61
2024-02-23,Zurich,Switzerland,SMI,Europe/Zurich,8.8,0.4,4.9,5.3,23.2,35032.08,61
2024-02-24,Zurich,Switzerland,SMI,Europe/Zurich,8.4,-0.9,3.1,2.0,10.7,32461.26,75
2024-02-25,Zurich,Switzerland,SMI,Europe/Zurich,10.2,-1.5,3.8,0.0,8.2,38250.46,3
2024-02-26,Zurich,Switzerland,SMI,Europe/Zurich,10.9,3.7,6.6,0.1,7.3,17610.16,51
2024-02-27,Zurich,Switzerland,SMI,Europe/Zurich,8.6,3.0,5.9,1.1,16.1,2941.02,51
2024-02-28,Zurich,Switzerland,SMI,Europe/Zurich,8.8,5.6,6.8,0.6,12.3,4524.78,51
2024-02-29,Zurich,Switzerland,SMI,Europe/Zurich,10.0,1.2,5.5,0.0,5.8,32977.77,3
2024-03-01,Zurich,Switzerland,SMI,Europe/Zurich,8.1,1.9,5.2,6.3,8.7,605.96,55
2024-03-02,Zurich,Switzerland,SMI,Europe/Zurich,13.4,0.5,6.2,0.2,11.5,31660.35,51
2024-03-03,Zurich,Switzerland,SMI,Europe/Zurich,15.4,4.0,8.5,0.0,15.4,22443.14,3
2024-03-04,Zurich,Switzerland,SMI,Europe/Zurich,9.4,4.6,6.6,0.0,8.7,17879.52,3
2024-03-05,Zurich,Switzerland,SMI,Europe/Zurich,7.6,3.5,5.7,4.6,8.4,3967.63,53
2024-03-06,Zurich,Switzerland,SMI,Europe/Zurich,4.4,1.3,2.8,22.5,11.2,0.0,73
2024-03-07,Zurich,Switzerland,SMI,Europe/Zurich,7.2,-1.1,3.3,0.6,10.1,9049.95,51
2024-03-08,Zurich,Switzerland,SMI,Europe/Zurich,9.8,-2.4,2.8,0.0,12.2,30421.12,3
2024-03-09,Zurich,Switzerland,SMI,Europe/Zurich,14.9,-1.2,6.8,0.0,15.5,33496.63,3
2024-03-10,Zurich,Switzerland,SMI,Europe/Zurich,12.2,4.2,7.2,10.4,19.1,14400.0,63
2024-03-11,Zurich,Switzerland,SMI,Europe/Zurich,11.6,1.2,5.8,1.2,7.3,39600.0,53
2024-03-12,Zurich,Switzerland,SMI,Europe/Zurich,8.8,2.7,5.6,2.4,15.2,10516.89,53
2024-03-13,Zurich,Switzerland,SMI,Europe/Zurich,9.8,4.6,6.8,12.8,17.1,3600.0,61
2024-03-14,Zurich,Switzerland,SMI,Europe/Zurich,15.4,2.2,7.2,0.0,7.1,36262.6,3
2024-03-15,Zurich,Switzerland,SMI,Europe/Zurich,16.2,5.2,9.6,5.2,16.7,32608.12,61
2024-03-16,Zurich,Switzerland,SMI,Europe/Zurich,12.7,6.7,9.5,10.0,20.2,34351.16,61
2024-03-17,Zurich,Switzerland,SMI,Europe/Zurich,13.5,4.4,8.1,0.2,7.0,15079.23,51
2024-03-18,Zurich,Switzerland,SMI,Europe/Zurich,11.4,5.4,8.4,16.7,12.6,6927.23,61
2024-03-19,Zurich,Switzerland,SMI,Europe/Zurich,14.5,2.8,8.6,0.1,9.4,39975.04,51
2024-03-20,Zurich,Switzerland,SMI,Europe/Zurich,16.9,0.8,8.9,0.0,7.4,39932.11,3
2024-03-21,Zurich,Switzerland,SMI,Europe/Zurich,16.1,4.7,10.3,6.3,15.4,25596.7,63
2024-03-22,Zurich,Switzerland,SMI,Europe/Zurich,17.8,4.3,10.4,0.0,9.0,40863.0,3
2024-03-23,Zurich,Switzerland,SMI,Europe/Zurich,9.9,3.2,7.0,9.0,23.8,24471.37,75
2024-03-24,Zurich,Switzerland,SMI,Europe/Zurich,7.9,2.6,4.5,6.0,19.5,34381.16,73
2024-03-25,Zurich,Switzerland,SMI,Europe/Zurich,11.2,1.3,5.8,2.5,13.3,39961.82,73
2024-03-26,Zurich,Switzerland,SMI,Europe/Zurich,15.1,0.6,7.8,0.0,13.9,41892.95,3
2024-03-27,Zurich,Switzerland,SMI,Europe/Zurich,9.1,3.7,6.5,4.6,20.2,6409.14,53
2024-03-28,Zurich,Switzerland,SMI,Europe/Zurich,11.1,0.3,4.3,2.0,22.7,20808.27,71
2024-03-29,Zurich,Switzerland,SMI,Europe/Zurich,18.5,1.1,9.3,0.0,16.2,38990.69,3
2024-03-30,Zurich,Switzerland,SMI,Europe/Zurich,18.5,6.8,11.8,0.5,22.4,35232.4,51
2024-03-31,Zurich,Switzerland,SMI,Europe/Zurich,18.2,5.4,11.0,0.6,14.8,31433.52,51
2024-04-01,Zurich,Switzerland,SMI,Europe/Zurich,10.4,5.4,8.1,12.0,24.3,5262.19,63
2024-04-02,Zurich,Switzerland,SMI,Europe/Zurich,12.2,3.2,8.2,1.0,24.6,43530.82,51
2024-04-03,Zurich,Switzerland,SMI,Europe/Zurich,11.4,1.4,7.2,2.9,20.9,2458.41,61
2024-04-04,Zurich,Switzerland,SMI,Europe/Zurich,17.0,5.2,11.2,0.6,14.3,16878.95,53
2024-04-05,Zurich,Switzerland,SMI,Europe/Zurich,21.5,5.8,13.2,0.0,13.8,36727.32,3
2024-04-06,Zurich,Switzerland,SMI,Europe/Zurich,23.1,4.6,14.1,0.0,7.2,46674.82,3
2024-04-07,Zurich,Switzerland,SMI,Europe/Zurich,23.5,6.8,14.8,0.0,9.0,40577.47,3
2024-04-08,Zurich,Switzerland,SMI,Europe/Zurich,24.5,8.1,16.2,0.0,8.5,46800.0,3
2024-04-09,Zurich,Switzerland,SMI,Europe/Zurich,15.5,5.8,9.7,6.9,21.3,3351.45,53
2024-04-10,Zurich,Switzerland,SMI,Europe/Zurich,10.5,4.2,7.1,1.5,13.2,34800.03,51
2024-04-11,Zurich,Switzerland,SMI,Europe/Zurich,15.2,2.5,9.1,0.0,8.2,46800.0,3
2024-04-12,Zurich,Switzerland,SMI,Europe/Zurich,19.0,5.5,12.3,0.0,6.6,46800.0,3
2024-04-13,Zurich,Switzerland,SMI,Europe/Zurich,22.7,6.1,14.6,0.0,8.2,45822.15,3
2024-04-14,Zurich,Switzerland,SMI,Europe/Zurich,24.9,7.4,15.7,0.0,9.9,46800.0,3
2024-04-15,Zurich,Switzerland,SMI,Europe/Zurich,18.4,10.4,13.9,16.0,25.3,23525.62,63
2024-04-16,Zurich,Switzerland,SMI,Europe/Zurich,11.4,4.2,7.5,12.6,24.1,39600.0,73
2024-04-17,Zurich,Switzerland,SMI,Europe/Zurich,7.9,2.5,4.5,17.1,18.7,14311.14,75
2024-04-18,Zurich,Switzerland,SMI,Europe/Zurich,7.0,1.2,3.4,16.0,6.5,13350.92,75
2024-04-19,Zurich,Switzerland,SMI,Europe/Zurich,6.8,1.0,4.1,11.4,22.8,0.0,73
2024-04-20,Zurich,Switzerland,SMI,Europe/Zurich,7.2,2.2,4.4,5.1,15.1,15650.91,71
2024-04-21,Zurich,Switzerland,SMI,Europe/Zurich,4.8,1.5,2.6,10.2,9.4,2075.82,75
2024-04-22,Zurich,Switzerland,SMI,Europe/Zurich,5.8,-0.2,2.8,4.8,18.8,19423.02,73
2024-04-23,Zurich,Switzerland,SMI,Europe/Zurich,6.2,1.2,3.4,2.7,16.7,13341.41,71
2024-04-24,Zurich,Switzerland,SMI,Europe/Zurich,8.2,0.6,4.0,1.9,17.5,28270.8,71
2024-04-25,Zurich,Switzerland,SMI,Europe/Zurich,9.6,0.2,4.8,2.0,14.4,47145.95,71
2024-04-26,Zurich,Switzerland,SMI,Europe/Zurich,13.2,0.1,7.4,0.0,8.2,40067.09,3
2024-04-27,Zurich,Switzerland,SMI,Europe/Zurich,17.4,2.0,10.2,0.0,16.4,43866.93,3
2024-04-28,Zurich,Switzerland,SMI,Europe/Zurich,16.2,7.2,11.1,0.1,19.6,35770.18,51
2024-04-29,Zurich,Switzerland,SMI,Europe/Zurich,19.5,5.7,12.4,0.0,8.5,46959.55,3
2024-04-30,Zurich,Switzerland,SMI,Europe/Zurich,23.2,5.8,14.2,0.0,12.0,47787.18,3
2024-05-01,Zurich,Switzerland,SMI,Europe/Zurich,24.6,7.2,15.5,0.0,19.8,44421.18,3
2024-05-02,Zurich,Switzerland,SMI,Europe/Zurich,17.5,9.1,12.5,3.8,21.3,19328.28,61
2024-05-03,Zurich,Switzerland,SMI,Europe/Zurich,12.0,8.4,10.0,1.2,17.8,10829.95,51
2024-05-04,Zurich,Switzerland,SMI,Europe/Zurich,17.5,6.8,12.2,0.5,6.4,45469.99,51
2024-05-05,Zurich,Switzerland,SMI,Europe/Zurich,19.5,9.9,14.6,2.3,11.8,39902.24,53
2024-05-06,Zurich,Switzerland,SMI,Europe/Zurich,15.4,10.1,12.2,10.4,15.9,9118.73,63
2024-05-07,Zurich,Switzerland,SMI,Europe/Zurich,12.4,10.0,10.8,12.9,7.9,0.0,61
2024-05-08,Zurich,Switzerland,SMI,Europe/Zurich,15.2,9.4,11.7,1.3,10.5,28104.87,51
2024-05-09,Zurich,Switzerland,SMI,Europe/Zurich,17.0,8.2,12.5,0.6,15.8,28384.58,51
2024-05-10,Zurich,Switzerland,SMI,Europe/Zurich,20.8,6.5,13.7,0.0,9.4,51620.34,2
2024-05-11,Zurich,Switzerland,SMI,Europe/Zurich,21.9,8.5,15.3,0.0,8.4,52014.21,3
2024-05-12,Zurich,Switzerland,SMI,Europe/Zurich,23.5,10.3,16.5,0.0,7.6,44554.57,3
2024-05-13,Zurich,Switzerland,SMI,Europe/Zurich,21.2,12.6,16.0,1.4,8.6,33955.16,51
2024-05-14,Zurich,Switzerland,SMI,Europe/Zurich,23.7,10.8,17.0,0.0,11.2,46800.0,3
2024-05-15,Zurich,Switzerland,SMI,Europe/Zurich,18.3,11.8,14.4,1.2,13.0,15282.37,51
2024-05-16,Zurich,Switzerland,SMI,Europe/Zurich,16.8,9.7,12.8,12.0,14.3,29814.02,63
2024-05-17,Zurich,Switzerland,SMI,Europe/Zurich,16.5,8.9,12.3,19.6,19.4,35634.64,63
2024-05-18,Zurich,Switzerland,SMI,Europe/Zurich,20.0,6.8,13.2,1.3,12.8,46800.0,53
2024-05-19,Zurich,Switzerland,SMI,Europe/Zurich,19.2,8.0,14.4,0.1,10.2,50636.67,51
2024-05-20,Zurich,Switzerland,SMI,Europe/Zurich,21.9,10.0,16.0,0.0,8.7,46800.0,3
2024-05-21,Zurich,Switzerland,SMI,Europe/Zurich,15.8,11.1,13.7,10.3,11.7,11608.88,61
2024-05-22,Zurich,Switzerland,SMI,Europe/Zurich,17.6,9.9,13.6,4.3,14.2,49454.08,61
2024-05-23,Zurich,Switzerland,SMI,Europe/Zurich,13.9,10.1,11.9,11.2,10.9,13328.87,61
2024-05-24,Zurich,Switzerland,SMI,Europe/Zurich,18.2,8.1,12.9,4.9,20.3,47367.16,63
2024-05-25,Zurich,Switzerland,SMI,Europe/Zurich,18.2,8.2,13.8,0.0,6.6,47554.35,3
2024-05-26,Zurich,Switzerland,SMI,Europe/Zurich,21.1,8.4,15.5,0.1,7.6,44573.77,51
2024-05-27,Zurich,Switzerland,SMI,Europe/Zurich,19.6,13.2,15.6,11.5,9.4,28576.4,63
2024-05-28,Zurich,Switzerland,SMI,Europe/Zurich,17.9,11.2,14.2,3.8,10.1,43200.0,55
2024-05-29,Zurich,Switzerland,SMI,Europe/Zurich,17.6,10.9,14.0,6.3,13.9,15196.98,63
2024-05-30,Zurich,Switzerland,SMI,Europe/Zurich,17.9,11.7,14.5,20.3,15.1,21073.02,63
2024-05-31,Zurich,Switzerland,SMI,Europe/Zurich,11.5,9.9,10.6,31.6,15.5,0.0,63
2024-06-01,Zurich,Switzerland,SMI,Europe/Zurich,15.1,10.2,12.5,7.4,9.7,226.85,55
2024-06-02,Zurich,Switzerland,SMI,Europe/Zurich,17.9,11.4,14.1,9.7,4.2,20563.08,61
2024-06-03,Zurich,Switzerland,SMI,Europe/Zurich,16.3,13.1,14.5,10.0,12.4,8887.17,61
2024-06-04,Zurich,Switzerland,SMI,Europe/Zurich,20.4,12.4,16.4,0.3,7.4,44764.66,51
2024-06-05,Zurich,Switzerland,SMI,Europe/Zurich,22.0,12.9,17.6,3.5,13.9,53352.75,61
2024-06-06,Zurich,Switzerland,SMI,Europe/Zurich,23.2,12.4,17.5,2.5,14.0,41448.57,61
2024-06-07,Zurich,Switzerland,SMI,Europe/Zurich,23.2,13.6,18.1,3.1,9.8,47620.78,61
2024-06-08,Zurich,Switzerland,SMI,Europe/Zurich,23.4,13.2,18.4,12.6,8.2,31221.73,63
2024-06-09,Zurich,Switzerland,SMI,Europe/Zurich,21.3,15.5,17.8,16.3,8.9,18075.99,63
2024-06-10,Zurich,Switzerland,SMI,Europe/Zurich,20.5,13.9,16.2,10.1,14.3,38559.41,61
2024-06-11,Zurich,Switzerland,SMI,Europe/Zurich,13.4,10.1,11.6,6.2,10.0,0.0,53
2024-06-12,Zurich,Switzerland,SMI,Europe/Zurich,18.0,9.6,13.3,0.4,7.4,53415.23,51
2024-06-13,Zurich,Switzerland,SMI,Europe/Zurich,19.3,9.4,14.1,0.9,7.2,53290.25,51
2024-06-14,Zurich,Switzerland,SMI,Europe/Zurich,19.8,11.3,15.5,2.6,13.8,22669.62,53
2024-06-15,Zurich,Switzerland,SMI,Europe/Zurich,19.4,12.4,15.6,12.3,13.5,27441.42,63
2024-06-16,Zurich,Switzerland,SMI,Europe/Zurich,22.2,10.9,16.3,0.1,10.0,47566.11,51
2024-06-17,Zurich,Switzerland,SMI,Europe/Zurich,21.4,13.4,17.5,2.0,13.4,49193.48,61
2024-06-18,Zurich,Switzerland,SMI,Europe/Zurich,28.0,13.2,20.8,0.0,6.5,51038.96,3
2024-06-19,Zurich,Switzerland,SMI,Europe/Zurich,27.8,16.3,21.6,5.2,14.1,47417.47,63
2024-06-20,Zurich,Switzerland,SMI,Europe/Zurich,25.0,17.6,20.7,1.8,10.3,18580.75,53
2024-06-21,Zurich,Switzerland,SMI,Europe/Zurich,21.6,15.6,18.2,12.7,10.1,21273.91,63
2024-06-22,Zurich,Switzerland,SMI,Europe/Zurich,19.7,11.8,15.0,23.4,21.9,27447.06,63
2024-06-23,Zurich,Switzerland,SMI,Europe/Zurich,19.3,11.8,15.4,0.7,13.2,30565.94,51
2024-06-24,Zurich,Switzerland,SMI,Europe/Zurich,24.8,13.3,19.1,0.2,18.9,54000.0,51
2024-06-25,Zurich,Switzerland,SMI,Europe/Zurich,26.1,14.1,20.0,0.5,14.0,47211.2,53
2024-06-26,Zurich,Switzerland,SMI,Europe/Zurich,24.1,14.6,19.8,2.7,14.6,48989.5,61
2024-06-27,Zurich,Switzerland,SMI,Europe/Zurich,26.1,15.1,21.0,2.1,14.2,54000.0,53
2024-06-28,Zurich,Switzerland,SMI,Europe/Zurich,28.0,17.2,22.2,1.3,11.2,47593.73,55
2024-06-29,Zurich,Switzerland,SMI,Europe/Zurich,29.6,18.0,23.5,0.0,10.7,27570.38,3
2024-06-30,Zurich,Switzerland,SMI,Europe/Zurich,22.6,16.0,19.3,10.5,21.3,38106.62,63
2024-07-01,Zurich,Switzerland,SMI,Europe/Zurich,21.5,14.1,17.5,11.3,14.2,46104.29,63
2024-07-02,Zurich,Switzerland,SMI,Europe/Zurich,18.8,13.4,15.4,4.2,15.8,26673.64,55
2024-07-03,Zurich,Switzerland,SMI,Europe/Zurich,17.6,12.6,14.4,8.5,14.1,22154.03,61
2024-07-04,Zurich,Switzerland,SMI,Europe/Zurich,22.0,11.9,16.7,1.2,21.3,39727.93,51
2024-07-05,Zurich,Switzerland,SMI,Europe/Zurich,24.0,14.9,19.6,0.1,7.0,46800.0,51
2024-07-06,Zurich,Switzerland,SMI,Europe/Zurich,24.1,15.6,19.1,7.5,16.9,30954.26,61
2024-07-07,Zurich,Switzerland,SMI,Europe/Zurich,18.7,12.8,16.0,3.2,10.3,11636.09,53
2024-07-08,Zurich,Switzerland,SMI,Europe/Zurich,24.6,13.4,19.3,0.3,9.4,51702.02,51
2024-07-09,Zurich,Switzerland,SMI,Europe/Zurich,28.7,14.6,22.7,0.0,7.2,53068.33,3
2024-07-10,Zurich,Switzerland,SMI,Europe/Zurich,25.1,18.1,21.9,2.0,13.5,47749.02,53
2024-07-11,Zurich,Switzerland,SMI,Europe/Zurich,26.1,17.5,21.2,3.1,9.2,41810.34,61
2024-07-12,Zurich,Switzerland,SMI,Europe/Zurich,24.3,17.0,20.4,20.6,15.2,27712.7,63
2024-07-13,Zurich,Switzerland,SMI,Europe/Zurich,19.5,13.6,16.5,1.4,9.7,25096.39,51
2024-07-14,Zurich,Switzerland,SMI,Europe/Zurich,24.3,11.9,19.0,0.1,6.3,36582.28,51
2024-07-15,Zurich,Switzerland,SMI,Europe/Zurich,28.4,16.0,22.2,9.7,17.3,47516.88,63
2024-07-16,Zurich,Switzerland,SMI,Europe/Zurich,22.4,18.0,20.4,5.3,13.0,48181.75,61
2024-07-17,Zurich,Switzerland,SMI,Europe/Zurich,23.8,17.2,19.9,0.0,7.9,42862.75,3
2024-07-18,Zurich,Switzerland,SMI,Europe/Zurich,27.1,14.7,20.9,0.0,6.9,54000.0,3
2024-07-19,Zurich,Switzerland,SMI,Europe/Zurich,29.0,16.2,22.7,0.9,7.6,53926.66,53
2024-07-20,Zurich,Switzerland,SMI,Europe/Zurich,28.9,16.9,23.8,0.0,7.4,54000.0,3
2024-07-21,Zurich,Switzerland,SMI,Europe/Zurich,26.5,17.6,21.7,3.4,12.4,43200.0,61
2024-07-22,Zurich,Switzerland,SMI,Europe/Zurich,23.0,17.1,19.8,1.0,8.4,30700.95,51
2024-07-23,Zurich,Switzerland,SMI,Europe/Zurich,25.2,17.3,20.2,20.1,13.0,37612.05,63
2024-07-24,Zurich,Switzerland,SMI,Europe/Zurich,22.5,16.7,19.1,4.6,9.7,43613.43,53
2024-07-25,Zurich,Switzerland,SMI,Europe/Zurich,25.0,14.8,20.2,0.0,6.5,52199.43,3
2024-07-26,Zurich,Switzerland,SMI,Europe/Zurich,26.6,14.2,21.7,0.0,5.4,48964.8,3
2024-07-27,Zurich,Switzerland,SMI,Europe/Zurich,30.0,16.5,23.6,0.0,10.4,50148.59,3
2024-07-28,Zurich,Switzerland,SMI,Europe/Zurich,22.9,17.8,20.4,23.5,11.5,38627.19,65
2024-07-29,Zurich,Switzerland,SMI,Europe/Zurich,27.1,15.6,21.0,0.0,8.4,53123.38,0
2024-07-30,Zurich,Switzerland,SMI,Europe/Zurich,30.8,15.6,23.2,0.0,8.8,53304.14,3
2024-07-31,Zurich,Switzerland,SMI,Europe/Zurich,31.1,19.8,25.1,1.3,11.5,47075.82,53
2024-08-01,Zurich,Switzerland,SMI,Europe/Zurich,25.5,17.1,21.3,1.2,13.8,40922.23,53
2024-08-02,Zurich,Switzerland,SMI,Europe/Zurich,27.0,18.1,21.6,7.5,12.1,44737.97,63
2024-08-03,Zurich,Switzerland,SMI,Europe/Zurich,24.4,15.6,20.4,0.3,9.5,51225.04,51
2024-08-04,Zurich,Switzerland,SMI,Europe/Zurich,24.0,17.5,20.4,0.1,10.4,35473.25,51
2024-08-05,Zurich,Switzerland,SMI,Europe/Zurich,25.9,17.5,21.3,0.0,6.9,47892.1,3
2024-08-06,Zurich,Switzerland,SMI,Europe/Zurich,28.2,15.8,22.3,0.0,6.4,50319.73,3
2024-08-07,Zurich,Switzerland,SMI,Europe/Zurich,24.6,18.3,21.7,6.1,14.4,44720.23,63
2024-08-08,Zurich,Switzerland,SMI,Europe/Zurich,24.5,17.8,20.1,13.4,7.6,21761.89,63
2024-08-09,Zurich,Switzerland,SMI,Europe/Zurich,26.9,14.8,20.9,0.0,7.7,48715.04,3
2024-08-10,Zurich,Switzerland,SMI,Europe/Zurich,28.1,17.5,23.4,0.0,6.4,48790.45,0
2024-08-11,Zurich,Switzerland,SMI,Europe/Zurich,30.3,17.2,23.7,0.0,7.6,47785.91,3
2024-08-12,Zurich,Switzerland,SMI,Europe/Zurich,31.4,18.5,24.3,0.6,7.0,42662.73,53
2024-08-13,Zurich,Switzerland,SMI,Europe/Zurich,30.4,17.9,25.0,0.1,6.4,45274.5,51
2024-08-14,Zurich,Switzerland,SMI,Europe/Zurich,27.5,18.0,22.9,0.9,16.1,43228.82,51
2024-08-15,Zurich,Switzerland,SMI,Europe/Zurich,28.1,16.6,22.4,0.0,6.3,47039.55,3
2024-08-16,Zurich,Switzerland,SMI,Europe/Zurich,27.6,18.9,22.6,3.0,6.2,44339.9,61
2024-08-17,Zurich,Switzerland,SMI,Europe/Zurich,26.1,19.1,21.8,1.9,6.3,37019.58,53
2024-08-18,Zurich,Switzerland,SMI,Europe/Zurich,20.7,16.5,18.2,20.3,11.5,0.0,61
2024-08-19,Zurich,Switzerland,SMI,Europe/Zurich,22.0,13.5,17.6,1.9,15.2,39162.29,53
2024-08-20,Zurich,Switzerland,SMI,Europe/Zurich,23.1,14.3,18.1,0.2,6.6,28025.64,51
2024-08-21,Zurich,Switzerland,SMI,Europe/Zurich,20.6,14.8,18.2,0.7,12.3,41819.98,51
2024-08-22,Zurich,Switzerland,SMI,Europe/Zurich,23.6,10.9,17.3,0.0,7.9,46800.0,3
2024-08-23,Zurich,Switzerland,SMI,Europe/Zurich,27.2,13.9,20.5,0.0,9.9,46800.0,3
2024-08-24,Zurich,Switzerland,SMI,Europe/Zurich,30.8,15.4,23.0,0.0,7.7,46800.0,3
2024-08-25,Zurich,Switzerland,SMI,Europe/Zurich,22.2,14.4,17.3,15.1,17.3,6560.77,63
2024-08-26,Zurich,Switzerland,SMI,Europe/Zurich,21.0,13.3,16.8,0.2,12.7,30099.06,51
2024-08-27,Zurich,Switzerland,SMI,Europe/Zurich,23.2,12.9,17.7,0.0,10.8,38333.98,3
2024-08-28,Zurich,Switzerland,SMI,Europe/Zurich,28.1,14.2,21.1,0.0,5.4,44849.17,3
2024-08-29,Zurich,Switzerland,SMI,Europe/Zurich,30.0,15.9,23.1,0.0,7.5,46800.0,3
2024-08-30,Zurich,Switzerland,SMI,Europe/Zurich,29.1,18.4,23.4,0.0,5.9,46800.0,3
2024-08-31,Zurich,Switzerland,SMI,Europe/Zurich,29.3,17.4,23.2,0.0,6.6,42467.83,3
2024-09-01,Zurich,Switzerland,SMI,Europe/Zurich,28.8,17.8,22.7,0.5,12.6,46800.0,53
2024-09-02,Zurich,Switzerland,SMI,Europe/Zurich,25.5,17.2,20.8,0.1,7.2,43091.71,51
2024-09-03,Zurich,Switzerland,SMI,Europe/Zurich,26.6,18.5,21.9,0.0,6.6,46573.15,3
2024-09-04,Zurich,Switzerland,SMI,Europe/Zurich,24.4,16.0,20.1,0.1,7.4,43778.29,51
2024-09-05,Zurich,Switzerland,SMI,Europe/Zurich,23.2,16.2,19.0,8.5,15.6,23950.79,61
2024-09-06,Zurich,Switzerland,SMI,Europe/Zurich,21.5,13.1,17.5,0.0,6.3,43903.72,3
2024-09-07,Zurich,Switzerland,SMI,Europe/Zurich,27.4,14.5,19.8,0.0,8.1,46098.89,3
2024-09-08,Zurich,Switzerland,SMI,Europe/Zurich,18.4,16.0,17.3,10.4,14.6,2803.81,63
2024-09-09,Zurich,Switzerland,SMI,Europe/Zurich,17.7,14.2,15.5,13.0,19.2,20081.36,63
2024-09-10,Zurich,Switzerland,SMI,Europe/Zurich,17.8,11.3,14.9,5.1,14.1,37704.55,63
2024-09-11,Zurich,Switzerland,SMI,Europe/Zurich,15.9,9.9,12.7,16.6,17.0,11591.43,61
2024-09-12,Zurich,Switzerland,SMI,Europe/Zurich,12.7,7.0,9.1,10.3,14.2,27720.28,61
2024-09-13,Zurich,Switzerland,SMI,Europe/Zurich,10.6,5.7,8.1,7.8,13.4,21132.69,61
2024-09-14,Zurich,Switzerland,SMI,Europe/Zurich,12.1,7.2,9.2,4.2,10.3,6012.04,61
2024-09-15,Zurich,Switzerland,SMI,Europe/Zurich,14.1,4.3,9.2,0.0,14.4,43406.52,3
2024-09-16,Zurich,Switzerland,SMI,Europe/Zurich,12.1,5.1,9.2,3.6,8.0,4519.6,53
2024-09-17,Zurich,Switzerland,SMI,Europe/Zurich,15.9,9.2,12.1,2.4,17.3,25236.1,51
2024-09-18,Zurich,Switzerland,SMI,Europe/Zurich,18.1,6.8,12.7,0.0,11.2,41230.56,3
2024-09-19,Zurich,Switzerland,SMI,Europe/Zurich,18.5,10.1,13.9,0.0,7.9,39914.32,3
2024-09-20,Zurich,Switzerland,SMI,Europe/Zurich,21.0,10.5,14.7,0.0,8.0,39475.5,3
2024-09-21,Zurich,Switzerland,SMI,Europe/Zurich,21.8,10.5,15.8,0.0,7.9,40333.73,3
2024-09-22,Zurich,Switzerland,SMI,Europe/Zurich,20.5,10.7,15.7,1.4,8.1,36184.92,55
2024-09-23,Zurich,Switzerland,SMI,Europe/Zurich,16.4,11.9,14.3,6.6,7.6,9391.9,61
2024-09-24,Zurich,Switzerland,SMI,Europe/Zurich,18.1,10.4,14.2,0.2,17.6,39600.0,51
2024-09-25,Zurich,Switzerland,SMI,Europe/Zurich,19.4,10.1,14.5,0.7,8.8,32957.74,53
2024-09-26,Zurich,Switzerland,SMI,Europe/Zurich,16.3,13.3,14.4,28.9,19.4,0.0,63
2024-09-27,Zurich,Switzerland,SMI,Europe/Zurich,17.8,10.8,13.8,7.3,20.9,26046.07,63
2024-09-28,Zurich,Switzerland,SMI,Europe/Zurich,11.6,7.8,10.1,15.3,15.8,3653.36,63
2024-09-29,Zurich,Switzerland,SMI,Europe/Zurich,14.8,5.7,9.8,0.0,15.7,33244.09,3
2024-09-30,Zurich,Switzerland,SMI,Europe/Zurich,19.2,7.7,12.7,0.1,16.6,30702.54,51
2024-10-01,Zurich,Switzerland,SMI,Europe/Zurich,13.9,11.9,12.9,24.9,9.3,0.0,63
2024-10-02,Zurich,Switzerland,SMI,Europe/Zurich,14.5,9.4,11.9,11.3,12.5,18726.85,63
2024-10-03,Zurich,Switzerland,SMI,Europe/Zurich,12.8,7.5,9.9,2.1,17.5,11640.79,51
2024-10-04,Zurich,Switzerland,SMI,Europe/Zurich,11.6,8.1,9.1,6.6,17.0,3032.98,61
2024-10-05,Zurich,Switzerland,SMI,Europe/Zurich,12.6,5.4,8.7,0.8,11.6,39108.02,51
2024-10-06,Zurich,Switzerland,SMI,Europe/Zurich,13.1,4.3,8.9,0.0,6.7,13343.42,3
2024-10-07,Zurich,Switzerland,SMI,Europe/Zurich,19.9,9.1,13.8,0.1,6.7,36000.0,51
2024-10-08,Zurich,Switzerland,SMI,Europe/Zurich,15.4,11.4,13.2,9.7,10.0,0.0,63
2024-10-09,Zurich,Switzerland,SMI,Europe/Zurich,20.1,8.4,13.6,0.0,10.4,35726.88,3
2024-10-10,Zurich,Switzerland,SMI,Europe/Zurich,15.9,9.9,12.9,13.7,28.9,26029.8,63
2024-10-11,Zurich,Switzerland,SMI,Europe/Zurich,13.7,6.6,10.3,12.1,11.2,28383.06,61
2024-10-12,Zurich,Switzerland,SMI,Europe/Zurich,13.9,4.4,8.8,5.1,6.8,19285.46,61
2024-10-13,Zurich,Switzerland,SMI,Europe/Zurich,16.1,10.4,13.2,7.1,15.9,20512.53,61
2024-10-14,Zurich,Switzerland,SMI,Europe/Zurich,17.6,7.8,11.8,1.2,9.5,21615.7,53
2024-10-15,Zurich,Switzerland,SMI,Europe/Zurich,17.0,9.8,13.1,4.8,6.4,12718.49,61
2024-10-16,Zurich,Switzerland,SMI,Europe/Zurich,16.2,10.1,12.9,0.2,6.4,21754.29,51
2024-10-17,Zurich,Switzerland,SMI,Europe/Zurich,18.3,10.6,13.5,0.1,6.5,25200.0,51
2024-10-18,Zurich,Switzerland,SMI,Europe/Zurich,17.0,9.5,12.9,2.0,11.9,10342.45,53
